sample_index,subject,model,y_true,probability_stress
194,S3,Logistic Regression,1,0.9999974109944277
195,S3,Logistic Regression,1,0.9999976592620267
196,S3,Logistic Regression,1,0.9999953155902468
197,S3,Logistic Regression,1,0.9999988993764998
198,S3,Logistic Regression,1,0.9999972744782413
199,S3,Logistic Regression,1,0.9999918007452725
200,S3,Logistic Regression,1,0.9999965133985796
201,S3,Logistic Regression,1,0.9999982477514335
202,S3,Logistic Regression,1,0.9999980175729121
203,S3,Logistic Regression,1,0.9999990340448504
204,S3,Logistic Regression,1,0.9999960260549663
205,S3,Logistic Regression,1,0.999992540131515
206,S3,Logistic Regression,1,0.9999889074686765
207,S3,Logistic Regression,1,0.9999956388267828
208,S3,Logistic Regression,1,0.9999949863626053
209,S3,Logistic Regression,1,0.9999982786447678
210,S3,Logistic Regression,1,0.9999990795397365
211,S3,Logistic Regression,1,0.9999979453864601
212,S3,Logistic Regression,1,0.9999980837884513
213,S3,Logistic Regression,1,0.9999901381947223
214,S3,Logistic Regression,1,0.9999929734629128
215,S3,Logistic Regression,1,0.9999869245319719
216,S3,Logistic Regression,1,0.9999907337021541
217,S3,Logistic Regression,1,0.9999955798845028
218,S3,Logistic Regression,1,0.9999985134960466
219,S3,Logistic Regression,1,0.9999992182536844
220,S3,Logistic Regression,1,0.9999995786618251
110,S3,Random Forest,0,0.88
111,S3,Random Forest,0,1.0
112,S3,Random Forest,0,0.88
113,S3,Random Forest,0,0.88
114,S3,Random Forest,0,0.88
115,S3,Random Forest,0,0.88
116,S3,Random Forest,0,0.88
117,S3,Random Forest,0,1.0
118,S3,Random Forest,0,1.0
119,S3,Random Forest,0,0.88
120,S3,Random Forest,0,1.0
121,S3,Random Forest,0,1.0
122,S3,Random Forest,0,1.0
123,S3,Random Forest,0,1.0
124,S3,Random Forest,0,1.0
125,S3,Random Forest,0,1.0
126,S3,Random Forest,0,1.0
127,S3,Random Forest,0,1.0
128,S3,Random Forest,0,0.88
129,S3,Random Forest,0,0.88
130,S3,Random Forest,0,0.88
131,S3,Random Forest,0,0.88
132,S3,Random Forest,0,0.88
133,S3,Random Forest,0,0.88
134,S3,Random Forest,0,1.0
135,S3,Random Forest,0,1.0
136,S3,Random Forest,0,0.88
137,S3,Random Forest,0,0.88
138,S3,Random Forest,0,0.88
139,S3,Random Forest,0,0.88
140,S3,Random Forest,0,0.88
141,S3,Random Forest,0,0.88
142,S3,Random Forest,0,0.88
143,S3,Random Forest,0,0.88
144,S3,Random Forest,0,0.88
145,S3,Random Forest,0,0.88
146,S3,Random Forest,0,0.88
147,S3,Random Forest,0,1.0
148,S3,Random Forest,0,1.0
149,S3,Random Forest,0,1.0
150,S3,Random Forest,0,0.88
151,S3,Random Forest,0,0.88
152,S3,Random Forest,0,0.88
153,S3,Random Forest,0,0.88
154,S3,Random Forest,0,0.88
155,S3,Random Forest,0,0.88
156,S3,Random Forest,0,0.88
157,S3,Random Forest,0,0.88
158,S3,Random Forest,0,0.88
159,S3,Random Forest,0,0.88
160,S3,Random Forest,0,0.88
161,S3,Random Forest,0,0.88
162,S3,Random Forest,0,0.88
163,S3,Random Forest,0,0.88
164,S3,Random Forest,0,0.88
165,S3,Random Forest,0,0.88
166,S3,Random Forest,0,0.88
167,S3,Random Forest,0,0.88
168,S3,Random Forest,0,0.88
169,S3,Random Forest,0,0.88
170,S3,Random Forest,0,0.88
171,S3,Random Forest,0,0.88
172,S3,Random Forest,0,0.88
173,S3,Random Forest,0,0.88
174,S3,Random Forest,0,0.88
175,S3,Random Forest,0,0.88
176,S3,Random Forest,0,0.88
177,S3,Random Forest,0,0.88
178,S3,Random Forest,0,0.88
179,S3,Random Forest,0,0.88
180,S3,Random Forest,0,0.88
181,S3,Random Forest,0,0.88
182,S3,Random Forest,1,0.88
183,S3,Random Forest,1,1.0
184,S3,Random Forest,1,1.0
185,S3,Random Forest,1,1.0
186,S3,Random Forest,1,1.0
187,S3,Random Forest,1,1.0
188,S3,Random Forest,1,1.0
189,S3,Random Forest,1,1.0
190,S3,Random Forest,1,1.0
191,S3,Random Forest,1,1.0
192,S3,Random Forest,1,1.0
193,S3,Random Forest,1,1.0
194,S3,Random Forest,1,1.0
195,S3,Random Forest,1,1.0
196,S3,Random Forest,1,1.0
197,S3,Random Forest,1,1.0
198,S3,Random Forest,1,1.0
199,S3,Random Forest,1,1.0
200,S3,Random Forest,1,1.0
201,S3,Random Forest,1,1.0
202,S3,Random Forest,1,1.0
203,S3,Random Forest,1,1.0
204,S3,Random Forest,1,1.0
205,S3,Random Forest,1,1.0
206,S3,Random Forest,1,1.0
207,S3,Random Forest,1,1.0
208,S3,Random Forest,1,1.0
209,S3,Random Forest,1,1.0
210,S3,Random Forest,1,1.0
211,S3,Random Forest,1,1.0
212,S3,Random Forest,1,1.0
213,S3,Random Forest,1,1.0
214,S3,Random Forest,1,1.0
215,S3,Random Forest,1,0.88
216,S3,Random Forest,1,0.88
217,S3,Random Forest,1,0.88
218,S3,Random Forest,1,0.88
219,S3,Random Forest,1,1.0
220,S3,Random Forest,1,1.0
110,S3,MLP,0,0.7483742833137512
111,S3,MLP,0,0.9269506931304932
112,S3,MLP,0,0.9232367873191833
113,S3,MLP,0,0.9216393828392029
114,S3,MLP,0,0.9218292236328125
115,S3,MLP,0,0.9011932015419006
116,S3,MLP,0,0.875864565372467
117,S3,MLP,0,0.8464378714561462
118,S3,MLP,0,0.6798257827758789
119,S3,MLP,0,0.9124670624732971
120,S3,MLP,0,0.9563202857971191
121,S3,MLP,0,0.9894818067550659
122,S3,MLP,0,0.9795083999633789
123,S3,MLP,0,0.9904896020889282
124,S3,MLP,0,0.9760851860046387
125,S3,MLP,0,0.9744606018066406
126,S3,MLP,0,0.9872919321060181
127,S3,MLP,0,0.9943040013313293
128,S3,MLP,0,0.9881386160850525
129,S3,MLP,0,0.9603672027587891
130,S3,MLP,0,0.8649136424064636
131,S3,MLP,0,0.8637130260467529
132,S3,MLP,0,0.7551084160804749
133,S3,MLP,0,0.9665528535842896
134,S3,MLP,0,0.8834626078605652
135,S3,MLP,0,0.5661330819129944
136,S3,MLP,0,0.7934091687202454
137,S3,MLP,0,0.9610084295272827
138,S3,MLP,0,0.9287112951278687
139,S3,MLP,0,0.9326130151748657
140,S3,MLP,0,0.9422639012336731
141,S3,MLP,0,0.956487774848938
142,S3,MLP,0,0.7603030204772949
143,S3,MLP,0,0.819751501083374
144,S3,MLP,0,0.9222694635391235
145,S3,MLP,0,0.9762839078903198
146,S3,MLP,0,0.9989945292472839
147,S3,MLP,0,0.9847457408905029
148,S3,MLP,0,0.8909725546836853
149,S3,MLP,0,0.6830275058746338
150,S3,MLP,0,0.7786211967468262
151,S3,MLP,0,0.675204336643219
152,S3,MLP,0,0.8549132347106934
153,S3,MLP,0,0.845879316329956
154,S3,MLP,0,0.9310526251792908
155,S3,MLP,0,0.9772425293922424
156,S3,MLP,0,0.8820327520370483
157,S3,MLP,0,0.9814813137054443
158,S3,MLP,0,0.6557211875915527
159,S3,MLP,0,0.9665430784225464
160,S3,MLP,0,0.9042776823043823
161,S3,MLP,0,0.9737340807914734
162,S3,MLP,0,0.9514259099960327
163,S3,MLP,0,0.8862587213516235
164,S3,MLP,0,0.9587365984916687
165,S3,MLP,0,0.9428412914276123
166,S3,MLP,0,0.8009212613105774
167,S3,MLP,0,0.6223969459533691
168,S3,MLP,0,0.46207743883132935
169,S3,MLP,0,0.7790650129318237
170,S3,MLP,0,0.9248751997947693
171,S3,MLP,0,0.7259960770606995
172,S3,MLP,0,0.9254639744758606
173,S3,MLP,0,0.7404733896255493
174,S3,MLP,0,0.8785302042961121
175,S3,MLP,0,0.9041048884391785
176,S3,MLP,0,0.9321650266647339
177,S3,MLP,0,0.8194955587387085
178,S3,MLP,0,0.698009729385376
179,S3,MLP,0,0.7411912083625793
180,S3,MLP,0,0.9376636147499084
181,S3,MLP,0,0.9318633675575256
182,S3,MLP,1,0.8093340992927551
183,S3,MLP,1,0.9698679447174072
184,S3,MLP,1,0.7578228116035461
185,S3,MLP,1,0.9343835711479187
186,S3,MLP,1,0.7354550957679749
187,S3,MLP,1,0.9908356666564941
188,S3,MLP,1,0.8040687441825867
189,S3,MLP,1,0.9965775609016418
190,S3,MLP,1,0.6942408680915833
191,S3,MLP,1,0.9598622918128967
192,S3,MLP,1,0.2888936400413513
193,S3,MLP,1,0.9700953960418701
194,S3,MLP,1,0.8763675689697266
195,S3,MLP,1,0.9608640074729919
196,S3,MLP,1,0.8505731821060181
197,S3,MLP,1,0.9710057377815247
198,S3,MLP,1,0.9798985719680786
199,S3,MLP,1,0.776535153388977
200,S3,MLP,1,0.997201681137085
201,S3,MLP,1,0.9717439413070679
202,S3,MLP,1,0.975896954536438
203,S3,MLP,1,0.9841948747634888
204,S3,MLP,1,0.9898024201393127
205,S3,MLP,1,0.9038731455802917
206,S3,MLP,1,0.9402698278427124
207,S3,MLP,1,0.94208824634552
208,S3,MLP,1,0.9818627238273621
209,S3,MLP,1,0.8435618281364441
210,S3,MLP,1,0.9248301386833191
211,S3,MLP,1,0.8358393311500549
212,S3,MLP,1,0.949149489402771
213,S3,MLP,1,0.7895292639732361
214,S3,MLP,1,0.910121500492096
215,S3,MLP,1,0.92699134349823
216,S3,MLP,1,0.9005981683731079
217,S3,MLP,1,0.9356173872947693
218,S3,MLP,1,0.889253556728363
219,S3,MLP,1,0.970186710357666
220,S3,MLP,1,0.9768784046173096
110,S3,1D-CNN,0,0.5874269604682922
111,S3,1D-CNN,0,0.710295557975769
112,S3,1D-CNN,0,0.6206032037734985
113,S3,1D-CNN,0,0.6249593496322632
114,S3,1D-CNN,0,0.6461631059646606
115,S3,1D-CNN,0,0.6809828281402588
116,S3,1D-CNN,0,0.6525223255157471
117,S3,1D-CNN,0,0.6524870991706848
118,S3,1D-CNN,0,0.6383480429649353
119,S3,1D-CNN,0,0.6399616599082947
120,S3,1D-CNN,0,0.679236650466919
121,S3,1D-CNN,0,0.6554645895957947
122,S3,1D-CNN,0,0.6305353045463562
123,S3,1D-CNN,0,0.6587302088737488
124,S3,1D-CNN,0,0.7317862510681152
125,S3,1D-CNN,0,0.6774174571037292
126,S3,1D-CNN,0,0.7627832293510437
127,S3,1D-CNN,0,0.7032871246337891
128,S3,1D-CNN,0,0.650845468044281
129,S3,1D-CNN,0,0.6235702633857727
130,S3,1D-CNN,0,0.6959876418113708
131,S3,1D-CNN,0,0.6611372232437134
132,S3,1D-CNN,0,0.5990532040596008
133,S3,1D-CNN,0,0.644768476486206
134,S3,1D-CNN,0,0.6404479742050171
135,S3,1D-CNN,0,0.6736650466918945
136,S3,1D-CNN,0,0.6966307163238525
137,S3,1D-CNN,0,0.6304295659065247
138,S3,1D-CNN,0,0.6110567450523376
139,S3,1D-CNN,0,0.5951906442642212
140,S3,1D-CNN,0,0.6951504349708557
141,S3,1D-CNN,0,0.6847859025001526
142,S3,1D-CNN,0,0.7412502765655518
143,S3,1D-CNN,0,0.6787994503974915
144,S3,1D-CNN,0,0.6256105303764343
145,S3,1D-CNN,0,0.7029725313186646
146,S3,1D-CNN,0,0.5361156463623047
147,S3,1D-CNN,0,0.5649782419204712
148,S3,1D-CNN,0,0.7656691074371338
149,S3,1D-CNN,0,0.7141813039779663
150,S3,1D-CNN,0,0.6029516458511353
151,S3,1D-CNN,0,0.5286163687705994
152,S3,1D-CNN,0,0.5432053208351135
153,S3,1D-CNN,0,0.5544342398643494
154,S3,1D-CNN,0,0.5833848118782043
155,S3,1D-CNN,0,0.5911963582038879
156,S3,1D-CNN,0,0.5950994491577148
157,S3,1D-CNN,0,0.5974743366241455
158,S3,1D-CNN,0,0.6128940582275391
159,S3,1D-CNN,0,0.6636910438537598
160,S3,1D-CNN,0,0.6797467470169067
161,S3,1D-CNN,0,0.7024382948875427
162,S3,1D-CNN,0,0.8400272727012634
163,S3,1D-CNN,0,0.5550690293312073
164,S3,1D-CNN,0,0.5523738861083984
165,S3,1D-CNN,0,0.589365541934967
166,S3,1D-CNN,0,0.5358777642250061
167,S3,1D-CNN,0,0.6559090614318848
168,S3,1D-CNN,0,0.5653061270713806
169,S3,1D-CNN,0,0.5277613997459412
170,S3,1D-CNN,0,0.5693257451057434
171,S3,1D-CNN,0,0.5424742698669434
172,S3,1D-CNN,0,0.5670730471611023
173,S3,1D-CNN,0,0.7051416635513306
174,S3,1D-CNN,0,0.6784542202949524
175,S3,1D-CNN,0,0.6555184721946716
176,S3,1D-CNN,0,0.5626596212387085
177,S3,1D-CNN,0,0.5026858448982239
178,S3,1D-CNN,0,0.6035825610160828
179,S3,1D-CNN,0,0.691963255405426
180,S3,1D-CNN,0,0.8304239511489868
181,S3,1D-CNN,0,0.7603514790534973
182,S3,1D-CNN,1,0.4971955120563507
183,S3,1D-CNN,1,0.5178813934326172
184,S3,1D-CNN,1,0.6015113592147827
185,S3,1D-CNN,1,0.5609680414199829
186,S3,1D-CNN,1,0.5369929075241089
187,S3,1D-CNN,1,0.5784657001495361
188,S3,1D-CNN,1,0.5965482592582703
189,S3,1D-CNN,1,0.6418941617012024
190,S3,1D-CNN,1,0.6664787530899048
191,S3,1D-CNN,1,0.511053740978241
192,S3,1D-CNN,1,0.5924755930900574
193,S3,1D-CNN,1,0.681572675704956
194,S3,1D-CNN,1,0.5943355560302734
195,S3,1D-CNN,1,0.8276937007904053
196,S3,1D-CNN,1,0.8092161417007446
197,S3,1D-CNN,1,0.7640799880027771
198,S3,1D-CNN,1,0.7717878222465515
199,S3,1D-CNN,1,0.7799078822135925
200,S3,1D-CNN,1,0.8395158052444458
201,S3,1D-CNN,1,0.7984566688537598
202,S3,1D-CNN,1,0.6528627872467041
203,S3,1D-CNN,1,0.6343103051185608
204,S3,1D-CNN,1,0.6485268473625183
205,S3,1D-CNN,1,0.7029424905776978
206,S3,1D-CNN,1,0.6986234784126282
207,S3,1D-CNN,1,0.724732518196106
208,S3,1D-CNN,1,0.6919044256210327
209,S3,1D-CNN,1,0.7291656732559204
210,S3,1D-CNN,1,0.7019558548927307
211,S3,1D-CNN,1,0.7066570520401001
212,S3,1D-CNN,1,0.6795306205749512
213,S3,1D-CNN,1,0.6395071148872375
214,S3,1D-CNN,1,0.6140463352203369
215,S3,1D-CNN,1,0.5974552631378174
216,S3,1D-CNN,1,0.5853282809257507
217,S3,1D-CNN,1,0.6145896315574646
218,S3,1D-CNN,1,0.6264307498931885
219,S3,1D-CNN,1,0.6567964553833008
220,S3,1D-CNN,1,0.6440786719322205
110,S3,LSTM,0,0.7174146175384521
111,S3,LSTM,0,0.6037715077400208
112,S3,LSTM,0,0.6982024908065796
113,S3,LSTM,0,0.7114351987838745
114,S3,LSTM,0,0.7147843837738037
115,S3,LSTM,0,0.6708343029022217
116,S3,LSTM,0,0.6738880276679993
117,S3,LSTM,0,0.6617308259010315
118,S3,LSTM,0,0.6479679346084595
119,S3,LSTM,0,0.580444872379303
120,S3,LSTM,0,0.4750850200653076
121,S3,LSTM,0,0.5915106534957886
122,S3,LSTM,0,0.6437807679176331
123,S3,LSTM,0,0.6665174961090088
124,S3,LSTM,0,0.7149595022201538
125,S3,LSTM,0,0.7275254726409912
126,S3,LSTM,0,0.7094825506210327
127,S3,LSTM,0,0.6907429099082947
128,S3,LSTM,0,0.6976726651191711
129,S3,LSTM,0,0.7386177182197571
130,S3,LSTM,0,0.7050921320915222
131,S3,LSTM,0,0.6682006120681763
132,S3,LSTM,0,0.7183375954627991
133,S3,LSTM,0,0.7045143246650696
134,S3,LSTM,0,0.6867570877075195
135,S3,LSTM,0,0.5457276701927185
136,S3,LSTM,0,0.5691747665405273
137,S3,LSTM,0,0.5955318212509155
138,S3,LSTM,0,0.6562727689743042
139,S3,LSTM,0,0.707522988319397
140,S3,LSTM,0,0.7252787947654724
141,S3,LSTM,0,0.7051849365234375
142,S3,LSTM,0,0.6530336737632751
143,S3,LSTM,0,0.5992405414581299
144,S3,LSTM,0,0.6426951885223389
145,S3,LSTM,0,0.6424368619918823
146,S3,LSTM,0,0.5719168186187744
147,S3,LSTM,0,0.7084299921989441
148,S3,LSTM,0,0.7304340600967407
149,S3,LSTM,0,0.6212876439094543
150,S3,LSTM,0,0.5501862168312073
151,S3,LSTM,0,0.46852847933769226
152,S3,LSTM,0,0.46816620230674744
153,S3,LSTM,0,0.49586454033851624
154,S3,LSTM,0,0.5742257237434387
155,S3,LSTM,0,0.5830556154251099
156,S3,LSTM,0,0.6120882034301758
157,S3,LSTM,0,0.6455790996551514
158,S3,LSTM,0,0.6044493317604065
159,S3,LSTM,0,0.6765520572662354
160,S3,LSTM,0,0.6738486289978027
161,S3,LSTM,0,0.6724107265472412
162,S3,LSTM,0,0.6153334379196167
163,S3,LSTM,0,0.6020818948745728
164,S3,LSTM,0,0.6211539506912231
165,S3,LSTM,0,0.6777982115745544
166,S3,LSTM,0,0.7061362266540527
167,S3,LSTM,0,0.5846975445747375
168,S3,LSTM,0,0.5702743530273438
169,S3,LSTM,0,0.5802290439605713
170,S3,LSTM,0,0.602118968963623
171,S3,LSTM,0,0.6126962304115295
172,S3,LSTM,0,0.7043490409851074
173,S3,LSTM,0,0.6501110792160034
174,S3,LSTM,0,0.6142213940620422
175,S3,LSTM,0,0.5715700387954712
176,S3,LSTM,0,0.5337786674499512
177,S3,LSTM,0,0.587329089641571
178,S3,LSTM,0,0.6398816108703613
179,S3,LSTM,0,0.6365125179290771
180,S3,LSTM,0,0.6580796241760254
181,S3,LSTM,0,0.6268356442451477
182,S3,LSTM,1,0.6710954308509827
183,S3,LSTM,1,0.6672602891921997
184,S3,LSTM,1,0.6541398167610168
185,S3,LSTM,1,0.7049823999404907
186,S3,LSTM,1,0.7175697088241577
187,S3,LSTM,1,0.7235347032546997
188,S3,LSTM,1,0.6792588829994202
189,S3,LSTM,1,0.6974485516548157
190,S3,LSTM,1,0.6593754887580872
191,S3,LSTM,1,0.6663239002227783
192,S3,LSTM,1,0.7267116904258728
193,S3,LSTM,1,0.6796372532844543
194,S3,LSTM,1,0.6841004490852356
195,S3,LSTM,1,0.6832937002182007
196,S3,LSTM,1,0.7061494588851929
197,S3,LSTM,1,0.7349284291267395
198,S3,LSTM,1,0.7220961451530457
199,S3,LSTM,1,0.7302616238594055
200,S3,LSTM,1,0.7221547961235046
201,S3,LSTM,1,0.7251645922660828
202,S3,LSTM,1,0.7427030801773071
203,S3,LSTM,1,0.6766069531440735
204,S3,LSTM,1,0.7015721797943115
205,S3,LSTM,1,0.6722204685211182
206,S3,LSTM,1,0.6548647880554199
207,S3,LSTM,1,0.6349313855171204
208,S3,LSTM,1,0.629593014717102
209,S3,LSTM,1,0.7096275687217712
210,S3,LSTM,1,0.7511365413665771
211,S3,LSTM,1,0.7527489066123962
212,S3,LSTM,1,0.7418748140335083
213,S3,LSTM,1,0.6727089881896973
214,S3,LSTM,1,0.6955803036689758
215,S3,LSTM,1,0.6282808780670166
216,S3,LSTM,1,0.7408460974693298
217,S3,LSTM,1,0.7460063099861145
218,S3,LSTM,1,0.7602709531784058
219,S3,LSTM,1,0.7194690704345703
220,S3,LSTM,1,0.7751575112342834
221,S4,Logistic Regression,0,0.998930623081661
222,S4,Logistic Regression,0,0.9976867588243188
223,S4,Logistic Regression,0,0.9982456288939474
224,S4,Logistic Regression,0,0.9964076257393387
225,S4,Logistic Regression,0,0.998571727445737
226,S4,Logistic Regression,0,0.9989809548549671
227,S4,Logistic Regression,0,0.9988322163404263
228,S4,Logistic Regression,0,0.9988443528456918
229,S4,Logistic Regression,0,0.9976570533736379
230,S4,Logistic Regression,0,0.998529227887284
231,S4,Logistic Regression,0,0.9991526529185663
232,S4,Logistic Regression,0,0.9994540491341427
233,S4,Logistic Regression,0,0.9991125171436985
234,S4,Logistic Regression,0,0.9987217954378161
235,S4,Logistic Regression,0,0.9988405291276952
236,S4,Logistic Regression,0,0.9984791887156852
237,S4,Logistic Regression,0,0.9985088578590956
238,S4,Logistic Regression,0,0.9969142983143384
239,S4,Logistic Regression,0,0.9973410350297383
240,S4,Logistic Regression,0,0.9990741268499367
241,S4,Logistic Regression,0,0.9992159738838607
242,S4,Logistic Regression,0,0.998708546091887
243,S4,Logistic Regression,0,0.9986654872079931
244,S4,Logistic Regression,0,0.9977573880004534
245,S4,Logistic Regression,0,0.9950254831273775
246,S4,Logistic Regression,0,0.9968924361862321
247,S4,Logistic Regression,0,0.9917964456431227
248,S4,Logistic Regression,0,0.9955070728518148
249,S4,Logistic Regression,0,0.9972578576784259
250,S4,Logistic Regression,0,0.9970449746073013
251,S4,Logistic Regression,0,0.9955033788614596
252,S4,Logistic Regression,0,0.9954311693568879
253,S4,Logistic Regression,0,0.9972549610385617
254,S4,Logistic Regression,0,0.996506428739076
255,S4,Logistic Regression,0,0.9960035341459095
256,S4,Logistic Regression,0,0.9978527893193309
257,S4,Logistic Regression,0,0.9981724125525417
258,S4,Logistic Regression,0,0.994865984405638
259,S4,Logistic Regression,0,0.9930672512136222
260,S4,Logistic Regression,0,0.9943998111289925
261,S4,Logistic Regression,0,0.9923282262028509
262,S4,Logistic Regression,0,0.9950491670679358
263,S4,Logistic Regression,0,0.9957356136898204
264,S4,Logistic Regression,0,0.9920148238814323
265,S4,Logistic Regression,0,0.9957719282549294
266,S4,Logistic Regression,0,0.9918093522775219
267,S4,Logistic Regression,0,0.9928545020968238
268,S4,Logistic Regression,0,0.9936856525172643
269,S4,Logistic Regression,0,0.9873962740548587
270,S4,Logistic Regression,0,0.9854550965447961
271,S4,Logistic Regression,0,0.9752621119922869
272,S4,Logistic Regression,0,0.9800490156862195
273,S4,Logistic Regression,0,0.995001372467098
274,S4,Logistic Regression,0,0.9933313750803952
275,S4,Logistic Regression,0,0.9947301275237136
276,S4,Logistic Regression,0,0.9970028674300568
277,S4,Logistic Regression,0,0.9941423847206651
278,S4,Logistic Regression,0,0.9945665451724695
279,S4,Logistic Regression,0,0.9937437345679062
280,S4,Logistic Regression,0,0.9947120090384847
281,S4,Logistic Regression,0,0.998595098180851
282,S4,Logistic Regression,0,0.9990833251529757
283,S4,Logistic Regression,0,0.9996059052346487
284,S4,Logistic Regression,0,0.9990827561011969
285,S4,Logistic Regression,0,0.9970010570023478
286,S4,Logistic Regression,0,0.9931016413878708
287,S4,Logistic Regression,0,0.9900840413399274
288,S4,Logistic Regression,0,0.9915475635507601
289,S4,Logistic Regression,0,0.9895136115340114
290,S4,Logistic Regression,0,0.9955365582235081
291,S4,Logistic Regression,0,0.9933770383309668
292,S4,Logistic Regression,0,0.9936779338568351
293,S4,Logistic Regression,0,0.9959554498316223
294,S4,Logistic Regression,0,0.9938176563773514
295,S4,Logistic Regression,1,0.9999731410243983
296,S4,Logistic Regression,1,0.9999911177352094
297,S4,Logistic Regression,1,0.9999897647282149
298,S4,Logistic Regression,1,0.9999896204009022
299,S4,Logistic Regression,1,0.9999909454853751
300,S4,Logistic Regression,1,0.9999878605623204
301,S4,Logistic Regression,1,0.9999926964661214
302,S4,Logistic Regression,1,0.9999891333161087
303,S4,Logistic Regression,1,0.999993749968506
304,S4,Logistic Regression,1,0.9999988674583608
305,S4,Logistic Regression,1,0.9999991467275151
306,S4,Logistic Regression,1,0.999997909882527
307,S4,Logistic Regression,1,0.9999938255554652
308,S4,Logistic Regression,1,0.9999969410099385
309,S4,Logistic Regression,1,0.9999974927076918
310,S4,Logistic Regression,1,0.9999965653791761
311,S4,Logistic Regression,1,0.9999981115033141
312,S4,Logistic Regression,1,0.9999952580137655
313,S4,Logistic Regression,1,0.9999949963723596
314,S4,Logistic Regression,1,0.9999930016957026
315,S4,Logistic Regression,1,0.9999951731470572
316,S4,Logistic Regression,1,0.999994715919124
317,S4,Logistic Regression,1,0.9999964486483679
318,S4,Logistic Regression,1,0.9999921119426677
319,S4,Logistic Regression,1,0.9999960266239509
320,S4,Logistic Regression,1,0.9999933906159063
321,S4,Logistic Regression,1,0.9999931225792034
322,S4,Logistic Regression,1,0.9999949047257808
323,S4,Logistic Regression,1,0.9999846309267492
324,S4,Logistic Regression,1,0.9999893736248266
325,S4,Logistic Regression,1,0.999982204840351
326,S4,Logistic Regression,1,0.9999882484508783
327,S4,Logistic Regression,1,0.9999920048629581
328,S4,Logistic Regression,1,0.9999955316411254
329,S4,Logistic Regression,1,0.9999959635065733
330,S4,Logistic Regression,1,0.9999972235487633
331,S4,Logistic Regression,1,0.9999986206491372
332,S4,Logistic Regression,1,0.9999984620381824
333,S4,Logistic Regression,1,0.9999992044187932
221,S4,Random Forest,0,0.92
222,S4,Random Forest,0,0.92
223,S4,Random Forest,0,0.88
224,S4,Random Forest,0,0.88
225,S4,Random Forest,0,0.92
226,S4,Random Forest,0,0.92
227,S4,Random Forest,0,0.92
228,S4,Random Forest,0,0.92
229,S4,Random Forest,0,0.92
230,S4,Random Forest,0,0.92
231,S4,Random Forest,0,0.92
232,S4,Random Forest,0,0.92
233,S4,Random Forest,0,0.92
234,S4,Random Forest,0,0.92
235,S4,Random Forest,0,0.92
236,S4,Random Forest,0,0.92
237,S4,Random Forest,0,0.92
238,S4,Random Forest,0,0.88
239,S4,Random Forest,0,0.92
240,S4,Random Forest,0,0.88
241,S4,Random Forest,0,0.92
242,S4,Random Forest,0,0.92
243,S4,Random Forest,0,0.88
244,S4,Random Forest,0,0.92
245,S4,Random Forest,0,0.88
246,S4,Random Forest,0,0.92
247,S4,Random Forest,0,0.88
248,S4,Random Forest,0,0.92
249,S4,Random Forest,0,0.92
250,S4,Random Forest,0,0.92
251,S4,Random Forest,0,0.92
252,S4,Random Forest,0,0.92
253,S4,Random Forest,0,0.92
254,S4,Random Forest,0,0.92
255,S4,Random Forest,0,0.92
256,S4,Random Forest,0,0.92
257,S4,Random Forest,0,0.92
258,S4,Random Forest,0,0.92
259,S4,Random Forest,0,0.88
260,S4,Random Forest,0,0.88
261,S4,Random Forest,0,0.92
262,S4,Random Forest,0,0.92
263,S4,Random Forest,0,0.92
264,S4,Random Forest,0,0.92
265,S4,Random Forest,0,0.92
266,S4,Random Forest,0,0.92
267,S4,Random Forest,0,0.92
268,S4,Random Forest,0,0.88
269,S4,Random Forest,0,0.92
270,S4,Random Forest,0,0.88
271,S4,Random Forest,0,0.88
272,S4,Random Forest,0,0.88
273,S4,Random Forest,0,0.92
274,S4,Random Forest,0,0.88
275,S4,Random Forest,0,0.92
276,S4,Random Forest,0,0.92
277,S4,Random Forest,0,0.92
278,S4,Random Forest,0,0.92
279,S4,Random Forest,0,0.92
280,S4,Random Forest,0,0.92
281,S4,Random Forest,0,0.92
282,S4,Random Forest,0,0.92
283,S4,Random Forest,0,0.92
284,S4,Random Forest,0,0.92
285,S4,Random Forest,0,0.88
286,S4,Random Forest,0,0.92
287,S4,Random Forest,0,0.92
288,S4,Random Forest,0,0.92
289,S4,Random Forest,0,0.92
290,S4,Random Forest,0,0.92
291,S4,Random Forest,0,0.92
292,S4,Random Forest,0,0.92
293,S4,Random Forest,0,0.92
294,S4,Random Forest,0,0.92
295,S4,Random Forest,1,1.0
296,S4,Random Forest,1,1.0
297,S4,Random Forest,1,1.0
298,S4,Random Forest,1,1.0
299,S4,Random Forest,1,1.0
300,S4,Random Forest,1,1.0
301,S4,Random Forest,1,1.0
302,S4,Random Forest,1,1.0
303,S4,Random Forest,1,1.0
304,S4,Random Forest,1,1.0
305,S4,Random Forest,1,1.0
306,S4,Random Forest,1,1.0
307,S4,Random Forest,1,1.0
308,S4,Random Forest,1,1.0
309,S4,Random Forest,1,1.0
310,S4,Random Forest,1,1.0
311,S4,Random Forest,1,1.0
312,S4,Random Forest,1,1.0
313,S4,Random Forest,1,1.0
314,S4,Random Forest,1,1.0
315,S4,Random Forest,1,1.0
316,S4,Random Forest,1,1.0
317,S4,Random Forest,1,1.0
318,S4,Random Forest,1,1.0
