sample_index,subject,model,y_true,probability_stress
344,S5,Logistic Regression,0,3.2952956456481964e-07
345,S5,Logistic Regression,0,3.0766552208592493e-13
346,S5,Logistic Regression,0,1.058429369683847e-13
347,S5,Logistic Regression,0,1.65114341128275e-15
348,S5,Logistic Regression,0,8.80278114843479e-19
349,S5,Logistic Regression,0,1.7296202531293742e-18
350,S5,Logistic Regression,0,5.113165921418791e-19
351,S5,Logistic Regression,0,1.4773532899120098e-17
352,S5,Logistic Regression,0,1.472657980779063e-10
353,S5,Logistic Regression,0,5.1027937767760115e-08
354,S5,Logistic Regression,0,1.7676915975563845e-10
355,S5,Logistic Regression,0,8.974142802801117e-10
356,S5,Logistic Regression,0,9.254100747396927e-09
357,S5,Logistic Regression,0,4.079350709699088e-15
358,S5,Logistic Regression,0,7.745402639050854e-13
359,S5,Logistic Regression,0,5.918162054865926e-13
360,S5,Logistic Regression,0,1.532658925150367e-14
361,S5,Logistic Regression,0,5.7222761508421014e-11
362,S5,Logistic Regression,0,3.959686167225691e-14
363,S5,Logistic Regression,0,7.819423905995087e-17
364,S5,Logistic Regression,0,2.693689055711753e-14
365,S5,Logistic Regression,0,5.686210964817014e-16
366,S5,Logistic Regression,0,2.462423846328464e-17
367,S5,Logistic Regression,0,7.849407922366255e-15
368,S5,Logistic Regression,0,8.666073635274785e-11
369,S5,Logistic Regression,0,6.460777407172409e-11
370,S5,Logistic Regression,0,4.918421289347087e-16
371,S5,Logistic Regression,0,3.2936072639231876e-17
372,S5,Logistic Regression,0,1.11951786491101e-19
373,S5,Logistic Regression,0,4.5696453958421386e-20
374,S5,Logistic Regression,0,4.6145293399993676e-21
375,S5,Logistic Regression,0,3.1254814552240694e-20
376,S5,Logistic Regression,0,9.17002272007096e-16
377,S5,Logistic Regression,0,4.3188967792498495e-12
378,S5,Logistic Regression,0,0.012938063865490632
379,S5,Logistic Regression,0,6.434847260545666e-08
380,S5,Logistic Regression,0,1.5846044393859548e-13
381,S5,Logistic Regression,0,2.581722639135543e-09
382,S5,Logistic Regression,0,1.2703524878457255e-12
383,S5,Logistic Regression,0,1.2188051595836936e-09
384,S5,Logistic Regression,0,8.403073399511126e-08
385,S5,Logistic Regression,0,2.7382074243189034e-07
386,S5,Logistic Regression,0,5.185060078327678e-05
387,S5,Logistic Regression,0,0.0008711965050017499
388,S5,Logistic Regression,0,4.0704655263453986e-05
389,S5,Logistic Regression,0,8.752543062276378e-11
390,S5,Logistic Regression,0,0.002019307055409626
391,S5,Logistic Regression,0,0.31093973744632275
392,S5,Logistic Regression,0,0.5532213407172458
393,S5,Logistic Regression,0,0.042609999002914165
394,S5,Logistic Regression,0,3.5620790738537264e-07
395,S5,Logistic Regression,0,1.449406053897096e-12
396,S5,Logistic Regression,0,5.957765951735974e-13
397,S5,Logistic Regression,0,7.856128483998591e-19
398,S5,Logistic Regression,0,6.557422279852745e-19
399,S5,Logistic Regression,0,1.8093648649137552e-22
400,S5,Logistic Regression,0,6.03930695334539e-19
401,S5,Logistic Regression,0,4.971125389891731e-19
402,S5,Logistic Regression,0,4.79359269648037e-19
403,S5,Logistic Regression,0,3.934301324404421e-17
404,S5,Logistic Regression,0,2.4003190925087543e-20
405,S5,Logistic Regression,0,2.6725828966865364e-19
406,S5,Logistic Regression,0,5.063734796241147e-16
407,S5,Logistic Regression,0,1.7801110454525611e-10
408,S5,Logistic Regression,0,3.0977842587069334e-14
409,S5,Logistic Regression,0,1.8432629435106095e-10
410,S5,Logistic Regression,1,0.9999999999840339
411,S5,Logistic Regression,1,0.9999999996310698
412,S5,Logistic Regression,1,0.9999999476990237
413,S5,Logistic Regression,1,0.9999999960638994
414,S5,Logistic Regression,1,0.9999999999992228
415,S5,Logistic Regression,1,0.9999999999998113
416,S5,Logistic Regression,1,0.9999999999999827
417,S5,Logistic Regression,1,0.9999999999999984
418,S5,Logistic Regression,1,0.9999999999999918
419,S5,Logistic Regression,1,0.9999999998721127
420,S5,Logistic Regression,1,0.9999999393819129
421,S5,Logistic Regression,1,0.9999918057285068
422,S5,Logistic Regression,1,0.9999999536026781
423,S5,Logistic Regression,1,0.9999999654239756
424,S5,Logistic Regression,1,0.9999999545917023
425,S5,Logistic Regression,1,0.9999999999999951
426,S5,Logistic Regression,1,0.9999999999993865
427,S5,Logistic Regression,1,0.9999999999877429
428,S5,Logistic Regression,1,0.9999999999999809
429,S5,Logistic Regression,1,0.9999999999999805
430,S5,Logistic Regression,1,0.9999999999999987
431,S5,Logistic Regression,1,0.999999999999956
432,S5,Logistic Regression,1,0.9999999999998217
433,S5,Logistic Regression,1,0.9999999346152576
434,S5,Logistic Regression,1,0.9999986046129197
435,S5,Logistic Regression,1,0.9999999811840262
436,S5,Logistic Regression,1,0.9999999974322067
437,S5,Logistic Regression,1,0.9999999989319968
438,S5,Logistic Regression,1,0.9999999999439295
439,S5,Logistic Regression,1,0.9999999999904885
440,S5,Logistic Regression,1,0.9999999986863284
441,S5,Logistic Regression,1,0.9999999595905079
442,S5,Logistic Regression,1,0.9999999866419838
443,S5,Logistic Regression,1,0.9999993190280826
444,S5,Logistic Regression,1,0.999999790126089
445,S5,Logistic Regression,1,0.9999999999552449
446,S5,Logistic Regression,1,0.9999999999997666
447,S5,Logistic Regression,1,0.9999999999954703
448,S5,Logistic Regression,1,0.9999999999473286
449,S5,Logistic Regression,1,0.9999992538961895
334,S5,Random Forest,0,0.7366666666666667
335,S5,Random Forest,0,0.86
336,S5,Random Forest,0,0.8833333333333333
337,S5,Random Forest,0,0.9
338,S5,Random Forest,0,0.77
339,S5,Random Forest,0,0.11333333333333333
340,S5,Random Forest,0,0.02
341,S5,Random Forest,0,0.013333333333333334
342,S5,Random Forest,0,0.06
343,S5,Random Forest,0,0.01
344,S5,Random Forest,0,0.023333333333333334
345,S5,Random Forest,0,0.0
346,S5,Random Forest,0,0.0033333333333333335
347,S5,Random Forest,0,0.006666666666666667
348,S5,Random Forest,0,0.0033333333333333335
349,S5,Random Forest,0,0.01
350,S5,Random Forest,0,0.016666666666666666
351,S5,Random Forest,0,0.03666666666666667
352,S5,Random Forest,0,0.06
353,S5,Random Forest,0,0.06333333333333334
354,S5,Random Forest,0,0.043333333333333335
355,S5,Random Forest,0,0.023333333333333334
356,S5,Random Forest,0,0.0
357,S5,Random Forest,0,0.0033333333333333335
358,S5,Random Forest,0,0.006666666666666667
359,S5,Random Forest,0,0.0033333333333333335
360,S5,Random Forest,0,0.06333333333333334
361,S5,Random Forest,0,0.0
362,S5,Random Forest,0,0.016666666666666666
363,S5,Random Forest,0,0.0033333333333333335
364,S5,Random Forest,0,0.01
365,S5,Random Forest,0,0.0033333333333333335
366,S5,Random Forest,0,0.006666666666666667
367,S5,Random Forest,0,0.0
368,S5,Random Forest,0,0.0033333333333333335
369,S5,Random Forest,0,0.0
370,S5,Random Forest,0,0.0
371,S5,Random Forest,0,0.0033333333333333335
372,S5,Random Forest,0,0.0
373,S5,Random Forest,0,0.0033333333333333335
374,S5,Random Forest,0,0.24666666666666667
375,S5,Random Forest,0,0.0
376,S5,Random Forest,0,0.0
377,S5,Random Forest,0,0.016666666666666666
378,S5,Random Forest,0,0.01
379,S5,Random Forest,0,0.03666666666666667
380,S5,Random Forest,0,0.03666666666666667
381,S5,Random Forest,0,0.016666666666666666
382,S5,Random Forest,0,0.0
383,S5,Random Forest,0,0.0
384,S5,Random Forest,0,0.006666666666666667
385,S5,Random Forest,0,0.0033333333333333335
386,S5,Random Forest,0,0.02666666666666667
387,S5,Random Forest,0,0.2733333333333333
388,S5,Random Forest,0,0.06
389,S5,Random Forest,0,0.03333333333333333
390,S5,Random Forest,0,0.02
391,S5,Random Forest,0,0.0
392,S5,Random Forest,0,0.01
393,S5,Random Forest,0,0.0
394,S5,Random Forest,0,0.08666666666666667
395,S5,Random Forest,0,0.03333333333333333
396,S5,Random Forest,0,0.02666666666666667
397,S5,Random Forest,0,0.016666666666666666
398,S5,Random Forest,0,0.02
399,S5,Random Forest,0,0.006666666666666667
400,S5,Random Forest,0,0.006666666666666667
401,S5,Random Forest,0,0.013333333333333334
402,S5,Random Forest,0,0.0
403,S5,Random Forest,0,0.0
404,S5,Random Forest,0,0.02
405,S5,Random Forest,0,0.04666666666666667
406,S5,Random Forest,0,0.09
407,S5,Random Forest,0,0.04
408,S5,Random Forest,0,0.02666666666666667
409,S5,Random Forest,0,0.056666666666666664
410,S5,Random Forest,1,0.4
411,S5,Random Forest,1,0.36333333333333334
412,S5,Random Forest,1,0.3933333333333333
413,S5,Random Forest,1,0.42
414,S5,Random Forest,1,0.5966666666666667
415,S5,Random Forest,1,0.7033333333333334
416,S5,Random Forest,1,0.8566666666666667
417,S5,Random Forest,1,0.96
418,S5,Random Forest,1,0.9933333333333333
419,S5,Random Forest,1,0.9766666666666667
420,S5,Random Forest,1,0.9566666666666667
421,S5,Random Forest,1,0.9366666666666666
422,S5,Random Forest,1,0.9933333333333333
423,S5,Random Forest,1,0.95
424,S5,Random Forest,1,0.9933333333333333
425,S5,Random Forest,1,0.9833333333333333
426,S5,Random Forest,1,0.9433333333333334
427,S5,Random Forest,1,0.97
428,S5,Random Forest,1,0.9933333333333333
429,S5,Random Forest,1,0.9966666666666667
430,S5,Random Forest,1,0.99
431,S5,Random Forest,1,0.9966666666666667
432,S5,Random Forest,1,0.9733333333333334
433,S5,Random Forest,1,0.9666666666666667
434,S5,Random Forest,1,0.97
435,S5,Random Forest,1,0.9566666666666667
436,S5,Random Forest,1,0.95
437,S5,Random Forest,1,0.9166666666666666
438,S5,Random Forest,1,0.9066666666666666
439,S5,Random Forest,1,0.9666666666666667
440,S5,Random Forest,1,0.83
441,S5,Random Forest,1,0.99
442,S5,Random Forest,1,0.99
443,S5,Random Forest,1,0.89
444,S5,Random Forest,1,0.94
445,S5,Random Forest,1,0.9666666666666667
446,S5,Random Forest,1,0.9433333333333334
447,S5,Random Forest,1,0.9933333333333333
448,S5,Random Forest,1,1.0
449,S5,Random Forest,1,0.9166666666666666
334,S5,MLP,0,0.9596151113510132
335,S5,MLP,0,0.983812153339386
336,S5,MLP,0,0.908690869808197
337,S5,MLP,0,0.9386494755744934
338,S5,MLP,0,0.9588437080383301
339,S5,MLP,0,0.05158694088459015
340,S5,MLP,0,0.002591521944850683
341,S5,MLP,0,9.648137347539887e-05
342,S5,MLP,0,8.85020290297689e-06
343,S5,MLP,0,0.0004154842172283679
344,S5,MLP,0,0.00019546491967048496
345,S5,MLP,0,0.00016847372171469033
346,S5,MLP,0,2.4889064661692828e-05
347,S5,MLP,0,0.00012569897808134556
348,S5,MLP,0,2.4114222469506785e-05
349,S5,MLP,0,8.21042794996174e-06
350,S5,MLP,0,3.567434032447636e-05
351,S5,MLP,0,7.07227154634893e-05
352,S5,MLP,0,0.00035294212284497917
353,S5,MLP,0,0.0006043910398148
354,S5,MLP,0,0.0010239039547741413
355,S5,MLP,0,0.00011592553346417844
356,S5,MLP,0,0.0005323429359123111
357,S5,MLP,0,1.696995968814008e-05
358,S5,MLP,0,4.12427143601235e-05
359,S5,MLP,0,7.1236768235394266e-06
360,S5,MLP,0,2.1771227238787105e-06
361,S5,MLP,0,5.387763053477101e-07
362,S5,MLP,0,1.1198674201295944e-06
363,S5,MLP,0,1.7477161406986852e-07
364,S5,MLP,0,1.3433256071948563e-06
365,S5,MLP,0,1.0386680315832564e-07
366,S5,MLP,0,1.297583764880983e-07
367,S5,MLP,0,2.9819591418345226e-06
368,S5,MLP,0,9.514223506812414e-07
369,S5,MLP,0,3.568734246073291e-05
370,S5,MLP,0,6.314023437425931e-08
371,S5,MLP,0,3.3175881526403828e-06
372,S5,MLP,0,4.384116039091168e-07
373,S5,MLP,0,4.756694238494674e-07
374,S5,MLP,0,9.356398322779569e-09
375,S5,MLP,0,5.5284488098550355e-08
376,S5,MLP,0,5.1931209554823e-07
377,S5,MLP,0,8.430413913629309e-07
378,S5,MLP,0,2.4080898583633825e-05
379,S5,MLP,0,3.4917302400572225e-05
380,S5,MLP,0,6.197456514200894e-06
381,S5,MLP,0,2.1540254238061607e-05
382,S5,MLP,0,2.7974903787253425e-05
383,S5,MLP,0,8.099674232653342e-06
384,S5,MLP,0,1.861986447693198e-06
385,S5,MLP,0,7.540209026046796e-07
386,S5,MLP,0,6.159383337944746e-05
387,S5,MLP,0,8.53035380714573e-05
388,S5,MLP,0,6.419196142815053e-05
389,S5,MLP,0,6.786706217098981e-05
390,S5,MLP,0,0.0012611612910404801
391,S5,MLP,0,0.0027633453719317913
392,S5,MLP,0,2.859760024875868e-05
393,S5,MLP,0,0.0005985786556266248
394,S5,MLP,0,0.00018436132813803852
395,S5,MLP,0,1.3299410056788474e-05
396,S5,MLP,0,1.969962613657117e-05
397,S5,MLP,0,8.637328392069321e-06
398,S5,MLP,0,7.582278982454227e-08
399,S5,MLP,0,9.695788172336961e-09
400,S5,MLP,0,2.4775036422397534e-07
401,S5,MLP,0,8.046792032700978e-08
402,S5,MLP,0,1.421022517433812e-07
403,S5,MLP,0,3.232352412396722e-07
404,S5,MLP,0,2.968145906834252e-07
405,S5,MLP,0,6.150397098281246e-07
406,S5,MLP,0,1.6629495291908825e-07
407,S5,MLP,0,2.069330321319285e-06
408,S5,MLP,0,1.9858180166920647e-05
409,S5,MLP,0,8.771261491347104e-06
410,S5,MLP,1,0.9915288686752319
411,S5,MLP,1,0.9998588562011719
412,S5,MLP,1,0.9882853031158447
413,S5,MLP,1,0.9997076392173767
414,S5,MLP,1,0.9999698400497437
415,S5,MLP,1,0.9998102784156799
416,S5,MLP,1,0.9994502663612366
417,S5,MLP,1,0.9982628226280212
418,S5,MLP,1,0.9996635913848877
419,S5,MLP,1,0.997700035572052
420,S5,MLP,1,0.9953402280807495
421,S5,MLP,1,0.9949294328689575
422,S5,MLP,1,0.9953687191009521
423,S5,MLP,1,0.9969913959503174
424,S5,MLP,1,0.9996641874313354
425,S5,MLP,1,0.998616099357605
426,S5,MLP,1,0.995894193649292
427,S5,MLP,1,0.9949648380279541
428,S5,MLP,1,0.9981556534767151
429,S5,MLP,1,0.9946946501731873
430,S5,MLP,1,0.9987051486968994
431,S5,MLP,1,0.9998629093170166
432,S5,MLP,1,0.9957780838012695
433,S5,MLP,1,0.9975378513336182
434,S5,MLP,1,0.9877937436103821
435,S5,MLP,1,0.9974210262298584
436,S5,MLP,1,0.9959533214569092
437,S5,MLP,1,0.999046266078949
438,S5,MLP,1,0.9969658255577087
439,S5,MLP,1,0.9968571662902832
440,S5,MLP,1,0.8780298233032227
441,S5,MLP,1,0.9958284497261047
442,S5,MLP,1,0.9775916337966919
443,S5,MLP,1,0.9932708144187927
444,S5,MLP,1,0.9931604862213135
445,S5,MLP,1,0.9995488524436951
446,S5,MLP,1,0.9998902082443237
447,S5,MLP,1,0.9992690682411194
448,S5,MLP,1,0.9982837438583374
449,S5,MLP,1,0.9880715608596802
334,S5,1D-CNN,0,0.9899638295173645
335,S5,1D-CNN,0,0.9976356029510498
336,S5,1D-CNN,0,0.9618844985961914
337,S5,1D-CNN,0,0.8326621055603027
338,S5,1D-CNN,0,0.2160402536392212
339,S5,1D-CNN,0,0.015172852203249931
340,S5,1D-CNN,0,0.0003992237616330385
341,S5,1D-CNN,0,4.8476980737177655e-05
342,S5,1D-CNN,0,6.3789802879909985e-06
343,S5,1D-CNN,0,7.878901669755578e-06
344,S5,1D-CNN,0,8.960676495917141e-06
345,S5,1D-CNN,0,5.8739009546115994e-05
346,S5,1D-CNN,0,6.164872320368886e-05
347,S5,1D-CNN,0,1.635206353967078e-05
348,S5,1D-CNN,0,1.8119722881237976e-05
349,S5,1D-CNN,0,3.073949119425379e-05
350,S5,1D-CNN,0,3.206744440831244e-05
351,S5,1D-CNN,0,5.0394624850014225e-05
352,S5,1D-CNN,0,8.672710100654513e-05
353,S5,1D-CNN,0,7.465603994205594e-05
354,S5,1D-CNN,0,0.00017211191880051047
355,S5,1D-CNN,0,4.2637788283172995e-05
356,S5,1D-CNN,0,5.409623554442078e-05
357,S5,1D-CNN,0,2.426379251119215e-05
358,S5,1D-CNN,0,4.041411739308387e-05
359,S5,1D-CNN,0,1.474423970648786e-05
360,S5,1D-CNN,0,5.558102657232666e-06
361,S5,1D-CNN,0,7.626582828379469e-06
362,S5,1D-CNN,0,5.2272748689574655e-06
363,S5,1D-CNN,0,1.867787887022132e-06
364,S5,1D-CNN,0,3.2598836696706712e-06
365,S5,1D-CNN,0,2.5974443360610167e-06
366,S5,1D-CNN,0,2.07611219593673e-06
367,S5,1D-CNN,0,3.1909348763292655e-06
368,S5,1D-CNN,0,3.895194822689518e-06
369,S5,1D-CNN,0,9.592928108759224e-06
370,S5,1D-CNN,0,3.2840036965353647e-06
371,S5,1D-CNN,0,6.635822046519024e-06
372,S5,1D-CNN,0,4.140883902437054e-06
373,S5,1D-CNN,0,4.0499676288163755e-06
374,S5,1D-CNN,0,7.567614090930874e-08
375,S5,1D-CNN,0,7.521163070123293e-07
376,S5,1D-CNN,0,2.3307582068810007e-06
377,S5,1D-CNN,0,2.6629716103343526e-06
378,S5,1D-CNN,0,6.585026130778715e-05
379,S5,1D-CNN,0,2.561578367021866e-05
380,S5,1D-CNN,0,1.2202401194372214e-05
381,S5,1D-CNN,0,1.965509363799356e-05
382,S5,1D-CNN,0,1.658062137721572e-05
383,S5,1D-CNN,0,3.597909744712524e-05
384,S5,1D-CNN,0,4.751258529722691e-06
385,S5,1D-CNN,0,4.641678970074281e-06
386,S5,1D-CNN,0,9.04767875908874e-06
387,S5,1D-CNN,0,1.0116379598912317e-05
388,S5,1D-CNN,0,6.611730350414291e-05
389,S5,1D-CNN,0,5.03263836435508e-05
390,S5,1D-CNN,0,0.00019871573022101074
391,S5,1D-CNN,0,0.00040289369644597173
392,S5,1D-CNN,0,0.00037110515404492617
393,S5,1D-CNN,0,0.0004557844658847898
394,S5,1D-CNN,0,0.0001930735888890922
395,S5,1D-CNN,0,0.00013812164252158254
396,S5,1D-CNN,0,6.48409768473357e-05
397,S5,1D-CNN,0,1.5122239346965216e-05
398,S5,1D-CNN,0,2.245353698526742e-06
399,S5,1D-CNN,0,4.942190230394772e-07
400,S5,1D-CNN,0,5.159897114026535e-07
401,S5,1D-CNN,0,4.2214094264636515e-07
402,S5,1D-CNN,0,3.2678229899829603e-07
403,S5,1D-CNN,0,4.832016315958754e-07
404,S5,1D-CNN,0,2.804946461765212e-07
405,S5,1D-CNN,0,8.12566270269599e-07
406,S5,1D-CNN,0,1.5049163266667165e-06
407,S5,1D-CNN,0,7.483524314011447e-06
408,S5,1D-CNN,0,2.5132203518296592e-05
409,S5,1D-CNN,0,6.0035967180738226e-05
410,S5,1D-CNN,1,0.9985347986221313
411,S5,1D-CNN,1,0.9953112006187439
412,S5,1D-CNN,1,0.9969878792762756
413,S5,1D-CNN,1,0.9998632669448853
414,S5,1D-CNN,1,0.999992847442627
415,S5,1D-CNN,1,0.999955415725708
416,S5,1D-CNN,1,0.9998451471328735
417,S5,1D-CNN,1,0.9999685287475586
418,S5,1D-CNN,1,0.999944806098938
419,S5,1D-CNN,1,0.9999535083770752
420,S5,1D-CNN,1,0.9992548823356628
421,S5,1D-CNN,1,0.9954460859298706
422,S5,1D-CNN,1,0.9969633221626282
423,S5,1D-CNN,1,0.9995416402816772
424,S5,1D-CNN,1,0.9998613595962524
425,S5,1D-CNN,1,0.9999316930770874
426,S5,1D-CNN,1,0.9997311234474182
427,S5,1D-CNN,1,0.9997517466545105
428,S5,1D-CNN,1,0.9999622106552124
429,S5,1D-CNN,1,0.9999449253082275
430,S5,1D-CNN,1,0.9999780654907227
431,S5,1D-CNN,1,0.999974250793457
432,S5,1D-CNN,1,0.999971866607666
433,S5,1D-CNN,1,0.9998692274093628
434,S5,1D-CNN,1,0.999811589717865
435,S5,1D-CNN,1,0.9992803931236267
436,S5,1D-CNN,1,0.9942820072174072
437,S5,1D-CNN,1,0.9958661794662476
438,S5,1D-CNN,1,0.9994528889656067
439,S5,1D-CNN,1,0.999427080154419
440,S5,1D-CNN,1,0.99736088514328
441,S5,1D-CNN,1,0.9975584745407104
442,S5,1D-CNN,1,0.991940975189209
443,S5,1D-CNN,1,0.9962957501411438
444,S5,1D-CNN,1,0.9987615346908569
445,S5,1D-CNN,1,0.9999105930328369
446,S5,1D-CNN,1,0.9998030066490173
447,S5,1D-CNN,1,0.9999265670776367
448,S5,1D-CNN,1,0.9997815489768982
449,S5,1D-CNN,1,0.9989902377128601
334,S5,LSTM,0,0.9999322891235352
335,S5,LSTM,0,0.9999549388885498
336,S5,LSTM,0,0.9999536275863647
337,S5,LSTM,0,0.9998782873153687
338,S5,LSTM,0,0.9986361861228943
339,S5,LSTM,0,0.009102967567741871
340,S5,LSTM,0,0.00012807545135729015
341,S5,LSTM,0,3.226818807888776e-05
342,S5,LSTM,0,2.818621760525275e-05
343,S5,LSTM,0,2.244325150968507e-05
344,S5,LSTM,0,2.376091833866667e-05
345,S5,LSTM,0,2.4963232135633007e-05
346,S5,LSTM,0,2.8207432478666306e-05
347,S5,LSTM,0,2.4461880457238294e-05
348,S5,LSTM,0,2.0677249267464504e-05
349,S5,LSTM,0,2.1436850147438236e-05
350,S5,LSTM,0,2.65138442046009e-05
351,S5,LSTM,0,2.8592117814696394e-05
352,S5,LSTM,0,2.6152330974582583e-05
353,S5,LSTM,0,2.4649947590660304e-05
354,S5,LSTM,0,2.8373488021316007e-05
355,S5,LSTM,0,2.228109042334836e-05
356,S5,LSTM,0,2.0076668079127558e-05
357,S5,LSTM,0,1.9661954866023734e-05
358,S5,LSTM,0,1.9861419787048362e-05
359,S5,LSTM,0,1.81108607648639e-05
360,S5,LSTM,0,1.7938778910320252e-05
361,S5,LSTM,0,1.8355247448198497e-05
362,S5,LSTM,0,1.7928534361999482e-05
363,S5,LSTM,0,2.0038314687553793e-05
364,S5,LSTM,0,1.7196180124301463e-05
365,S5,LSTM,0,1.6452046111226082e-05
366,S5,LSTM,0,1.6063693692558445e-05
367,S5,LSTM,0,1.5662208170397207e-05
368,S5,LSTM,0,2.171700180042535e-05
369,S5,LSTM,0,2.207310899393633e-05
370,S5,LSTM,0,2.1352730982471257e-05
371,S5,LSTM,0,1.958418397407513e-05
372,S5,LSTM,0,1.9379369405214675e-05
373,S5,LSTM,0,1.9129209249513224e-05
374,S5,LSTM,0,1.6491192582179792e-05
375,S5,LSTM,0,1.8516962882131338e-05
376,S5,LSTM,0,1.815435098251328e-05
377,S5,LSTM,0,1.9549810531316325e-05
378,S5,LSTM,0,2.1717809431720525e-05
379,S5,LSTM,0,2.2692254788125865e-05
380,S5,LSTM,0,2.1548123186221346e-05
381,S5,LSTM,0,2.4154820494004525e-05
382,S5,LSTM,0,1.855015398177784e-05
383,S5,LSTM,0,2.1198873582761735e-05
384,S5,LSTM,0,1.9098624761682004e-05
385,S5,LSTM,0,1.8916955013992265e-05
386,S5,LSTM,0,2.17731994780479e-05
387,S5,LSTM,0,2.2957854525884613e-05
388,S5,LSTM,0,2.4689612473594025e-05
389,S5,LSTM,0,2.471526931913104e-05
390,S5,LSTM,0,3.130936238449067e-05
391,S5,LSTM,0,3.0486497053061612e-05
392,S5,LSTM,0,2.302121720276773e-05
393,S5,LSTM,0,2.3973892893991433e-05
394,S5,LSTM,0,2.720550401136279e-05
395,S5,LSTM,0,2.3690436137258075e-05
396,S5,LSTM,0,2.7839068934554234e-05
397,S5,LSTM,0,2.3448808860848658e-05
398,S5,LSTM,0,1.9858141968143173e-05
399,S5,LSTM,0,1.6579766452196054e-05
400,S5,LSTM,0,1.5869753042352386e-05
401,S5,LSTM,0,1.63571003213292e-05
402,S5,LSTM,0,1.6998044884530827e-05
403,S5,LSTM,0,1.7388727428624406e-05
404,S5,LSTM,0,1.586386679264251e-05
405,S5,LSTM,0,1.5348046872531995e-05
406,S5,LSTM,0,1.5960347809595987e-05
407,S5,LSTM,0,1.6886833691387437e-05
408,S5,LSTM,0,1.838653588492889e-05
409,S5,LSTM,0,2.016072357946541e-05
410,S5,LSTM,1,0.9963905215263367
411,S5,LSTM,1,0.998011589050293
412,S5,LSTM,1,0.9952083230018616
413,S5,LSTM,1,0.999037504196167
414,S5,LSTM,1,0.9999260902404785
415,S5,LSTM,1,0.9997851252555847
416,S5,LSTM,1,0.9998326301574707
417,S5,LSTM,1,0.9996756315231323
418,S5,LSTM,1,0.9998039603233337
419,S5,LSTM,1,0.999836802482605
420,S5,LSTM,1,0.9989581108093262
421,S5,LSTM,1,0.9976565837860107
422,S5,LSTM,1,0.9991044402122498
423,S5,LSTM,1,0.9981281161308289
424,S5,LSTM,1,0.998725950717926
425,S5,LSTM,1,0.99860018491745
426,S5,LSTM,1,0.956645667552948
427,S5,LSTM,1,0.6569981575012207
428,S5,LSTM,1,0.9977109432220459
429,S5,LSTM,1,0.9963836669921875
430,S5,LSTM,1,0.9916225075721741
431,S5,LSTM,1,0.991828441619873
432,S5,LSTM,1,0.968930721282959
433,S5,LSTM,1,0.9544337391853333
434,S5,LSTM,1,0.9071191549301147
435,S5,LSTM,1,0.9048137664794922
436,S5,LSTM,1,0.7549629807472229
437,S5,LSTM,1,0.9935114979743958
438,S5,LSTM,1,0.9945567846298218
439,S5,LSTM,1,0.9995169639587402
440,S5,LSTM,1,0.9255138039588928
441,S5,LSTM,1,0.9977995753288269
442,S5,LSTM,1,0.9979608058929443
443,S5,LSTM,1,0.9995887875556946
444,S5,LSTM,1,0.9995032548904419
445,S5,LSTM,1,0.9991594552993774
446,S5,LSTM,1,0.9996179342269897
447,S5,LSTM,1,0.9992733597755432
448,S5,LSTM,1,0.9997084736824036
449,S5,LSTM,1,0.9993659853935242
450,S6,Logistic Regression,0,0.6468490172574305
451,S6,Logistic Regression,0,0.03968106087887366
452,S6,Logistic Regression,0,0.0007572236918131802
453,S6,Logistic Regression,0,0.30303129520219485
454,S6,Logistic Regression,0,0.9903776279227634
455,S6,Logistic Regression,0,0.009476715416541394
456,S6,Logistic Regression,0,9.304194406172191e-05
457,S6,Logistic Regression,0,3.9603933316143025e-05
458,S6,Logistic Regression,0,4.2313937506245383e-07
459,S6,Logistic Regression,0,5.050887251403365e-06
460,S6,Logistic Regression,0,1.1676579709077996e-07
461,S6,Logistic Regression,0,2.009812778587313e-06
462,S6,Logistic Regression,0,5.658834870788449e-06
463,S6,Logistic Regression,0,9.345555903900222e-07
464,S6,Logistic Regression,0,1.5806234360491903e-09
465,S6,Logistic Regression,0,3.789484639439936e-09
466,S6,Logistic Regression,0,4.209144636662832e-11
467,S6,Logistic Regression,0,4.170004317734578e-14
468,S6,Logistic Regression,0,1.9258704419840578e-13
469,S6,Logistic Regression,0,4.4284185901609845e-10
470,S6,Logistic Regression,0,4.557394389006174e-11
471,S6,Logistic Regression,0,6.475285478893302e-10
472,S6,Logistic Regression,0,2.858378193754793e-10
473,S6,Logistic Regression,0,1.3766127466026322e-12
474,S6,Logistic Regression,0,3.7981034401077007e-13
475,S6,Logistic Regression,0,2.048382279962655e-13
476,S6,Logistic Regression,0,4.4974714592487444e-14
477,S6,Logistic Regression,0,2.0126305430359665e-09
478,S6,Logistic Regression,0,2.8272098668210675e-10
479,S6,Logistic Regression,0,7.274497330127701e-10
480,S6,Logistic Regression,0,1.1542104360004564e-07
481,S6,Logistic Regression,0,2.3818769992497616e-07
482,S6,Logistic Regression,0,0.0009095318063102317
483,S6,Logistic Regression,0,0.041135770473453515
484,S6,Logistic Regression,0,0.014739796723470925
485,S6,Logistic Regression,0,0.0012197546703650141
486,S6,Logistic Regression,0,9.938363915173212e-07
487,S6,Logistic Regression,0,3.8306399434066574e-05
488,S6,Logistic Regression,0,4.968604366933455e-07
489,S6,Logistic Regression,0,0.00011552448848789034
490,S6,Logistic Regression,0,6.030510233176458e-05
